time,x,y,trial
337422,1257,808,50
337426,1255,769,50
337429,1251,735,50
337432,1243,706,50
337436,1234,682,50
337439,1223,663,50
337442,1212,648,50
337446,1199,638,50
337449,1187,632,50
337452,1175,631,50
337456,1165,634,50
337459,1156,642,50
337462,1150,654,50
337466,1146,671,50
337469,1146,691,50
337472,1150,716,50
337476,1158,744,50
337479,1171,777,50
337482,1190,814,50
337486,1215,855,50
337489,1241,891,50
337492,1248,900,50
337496,1239,898,50
337499,1228,902,50
337502,1218,911,50
337506,1211,920,50
337509,1208,928,50
337512,1209,931,50
337516,1216,925,50
337519,1228,908,50
337522,1247,876,50
337526,1273,825,50
337529,1306,758,50
337532,1337,689,50
337536,1365,622,50
337539,1389,559,50
337542,1410,500,50
337546,1427,447,50
337549,1442,400,50
337552,1453,360,50
337556,1461,328,50
337559,1466,305,50
337562,1469,292,50
337566,1468,290,50
337569,1464,300,50
337572,1461,308,50
337576,1466,315,50
337579,1465,418,50
337582,1472,306,50
337586,1468,296,50
337589,1468,294,50
337592,1466,293,50
337596,1468,301,50
337599,1465,405,50
337602,1467,300,50
337606,1470,162,50
337609,1473,58,50
337612,1476,-14,50
337616,1479,-58,50
337619,1482,-77,50
337622,1484,-76,50
337626,1486,-57,50
337629,1488,-24,50
337632,1488,18,50
337636,1488,68,50
337639,1487,121,50
337642,1485,173,50
337646,1482,222,50
337649,1478,264,50
337652,1472,294,50
337656,1465,310,50
337659,1460,310,50
337662,1464,304,50
337666,1463,311,50
337669,1468,305,50
337672,1462,313,50
337676,1457,305,50
337679,1461,312,50
337682,1467,314,50
337686,1472,330,50
337689,1475,364,50
337692,1476,410,50
337696,1476,462,50
337699,1475,514,50
337702,1473,561,50
337706,1472,597,50
337709,1469,616,50
337712,1468,613,50
337716,1467,581,50
337719,1466,516,50
337722,1467,411,50
337726,1464,303,50
337729,1449,309,50
337732,1461,302,50
337736,1450,306,50
337739,1465,311,50
337742,1473,305,50
337746,1496,319,50
337749,1521,412,50
337752,1558,412,50
337756,1587,419,50
337759,0,0,50
337762,0,0,50
337766,0,0,50
337769,0,0,50
337772,0,0,50
337776,0,0,50
337779,0,0,50
337782,0,0,50
337786,0,0,50
337789,0,0,50
337792,0,0,50
337796,0,0,50
337799,0,0,50
337802,0,0,50
337806,0,0,50
337809,0,0,50
337812,0,0,50
337816,0,0,50
337819,0,0,50
337822,0,0,50
337826,0,0,50
337829,0,0,50
337832,0,0,50
337836,0,0,50
337839,0,0,50
337842,0,0,50
337846,0,0,50
337849,0,0,50
337852,0,0,50
337856,0,0,50
337859,0,0,50
337862,0,0,50
337866,0,0,50
337869,0,0,50
337872,0,0,50
337876,0,0,50
337879,0,0,50
337882,0,0,50
337886,0,0,50
337889,0,0,50
337892,0,0,50
337896,0,0,50
337899,0,0,50
337902,0,0,50
337906,0,0,50
337909,0,0,50
337912,0,0,50
337916,0,0,50
337919,0,0,50
337922,0,0,50
337926,0,0,50
337929,0,0,50
337932,0,0,50
337936,0,0,50
337939,0,0,50
337942,0,0,50
337946,0,0,50
337949,0,0,50
337952,0,0,50
337956,0,0,50
337959,0,0,50
337962,0,0,50
337966,0,0,50
337969,0,0,50
337972,0,0,50
337976,0,0,50
337979,0,0,50
337982,0,0,50
337986,0,0,50
337989,0,0,50
337992,0,0,50
337996,0,0,50
337999,0,0,50
338002,0,0,50
338006,0,0,50
338009,0,0,50
338012,0,0,50
338016,0,0,50
338019,0,0,50
338022,0,0,50
338026,0,0,50
338029,0,0,50
338032,0,0,50
338036,0,0,50
338039,0,0,50
338042,0,0,50
338046,0,0,50
338049,0,0,50
338052,0,0,50
338056,0,0,50
338059,0,0,50
338062,0,0,50
338066,0,0,50
338069,0,0,50
338072,0,0,50
338076,0,0,50
338079,0,0,50
338082,0,0,50
338086,0,0,50
338089,0,0,50
338092,0,0,50
338096,0,0,50
338099,0,0,50
338102,0,0,50
338106,0,0,50
338109,0,0,50
338112,0,0,50
338116,0,0,50
338119,0,0,50
338122,0,0,50
338126,0,0,50
338129,0,0,50
338132,0,0,50
338136,0,0,50
338139,0,0,50
338142,0,0,50
338146,0,0,50
338149,0,0,50
338152,0,0,50
338156,0,0,50
338159,0,0,50
338162,0,0,50
338166,0,0,50
338169,0,0,50
338172,0,0,50
338176,0,0,50
338179,0,0,50
338182,0,0,50
338186,0,0,50
338189,0,0,50
338192,0,0,50
338196,0,0,50
338199,0,0,50
338202,0,0,50
338206,0,0,50
338209,0,0,50
338212,0,0,50
338216,0,0,50
338219,0,0,50
338222,0,0,50
338226,0,0,50
338229,0,0,50
338232,0,0,50
338236,0,0,50
338239,0,0,50
338242,0,0,50
338246,0,0,50
338249,0,0,50
338252,0,0,50
338256,0,0,50
338259,0,0,50
338262,0,0,50
338266,0,0,50
338269,0,0,50
338272,0,0,50
338276,0,0,50
338279,0,0,50
338282,0,0,50
338286,0,0,50
338289,0,0,50
338292,0,0,50
338296,0,0,50
338299,0,0,50
338302,0,0,50
338306,0,0,50
338309,0,0,50
338312,0,0,50
338316,0,0,50
338319,0,0,50
338322,0,0,50
338326,0,0,50
338329,1670,181,50
338332,1673,171,50
338336,1675,148,50
338339,1678,157,50
338342,1681,216,50
338346,1672,182,50
338349,1659,53,50
338352,1685,175,50
338356,1659,48,50
338359,1674,187,50
338362,1655,53,50
338366,1674,186,50
338369,1654,48,50
338372,1673,181,50
338376,1491,19,50
338379,1668,221,50
338382,1652,236,50
338386,1674,151,50
338389,1502,29,50
338392,1663,228,50
338396,1870,450,50
338399,2009,595,50
338402,2089,675,50
338406,2119,702,50
338409,2108,684,50
338412,2066,633,50
338416,2001,560,50
338419,1923,475,50
338422,1840,389,50
338426,1762,312,50
338429,1699,256,50
338432,1658,231,50
338436,1646,237,50
338439,1654,230,50
338442,1675,175,50
338446,1670,153,50
338449,1647,229,50
338452,1684,156,50
338456,1507,25,50
338459,1675,156,50
338462,1494,32,50
338466,1664,228,50
338469,1894,463,50
338472,2047,618,50
338476,2132,702,50
338479,2161,726,50
338482,2141,700,50
338486,2084,636,50
338489,1998,544,50
338492,1895,434,50
338496,1782,317,50
338499,1672,203,50
338502,1572,104,50
338506,1494,28,50
338509,1500,20,50
338512,1673,156,50
338516,1652,229,50
338519,1681,150,50
338522,1491,23,50
338526,1679,144,50
338529,1504,24,50
338532,1675,149,50
338536,1498,25,50
338539,1678,157,50
338542,1921,317,50
338546,2088,405,50
338549,2189,435,50
338552,2232,418,50
338556,2228,367,50
338559,2185,296,50
338562,2115,218,50
338566,2026,144,50
338569,1928,88,50
338572,1830,62,50
338576,1743,80,50
338579,1676,154,50
338582,1651,229,50
338586,1679,158,50
338589,1655,238,50
338592,1675,151,50
338596,1501,37,50
338599,1679,158,50
338602,1492,24,50
338606,1674,157,50
338609,1500,27,50
338612,1675,155,50
338616,1912,327,50
338619,2071,440,50
338622,2162,504,50
338626,2197,527,50
338629,2184,517,50
338632,2135,482,50
338636,2061,432,50
338639,1970,374,50
338642,1875,316,50
338646,1785,268,50
338649,1710,237,50
338652,1661,232,50
338656,1650,232,50
338659,1676,158,50
338662,1686,128,50
338666,1680,151,50
338669,1671,193,50
338672,1665,227,50
338676,1665,234,50
338679,1667,227,50
338682,1665,224,50
338686,1659,228,50
338689,1650,239,50
338692,1637,256,50
338696,1621,277,50
338699,1602,301,50
338702,1581,328,50
338706,1558,354,50
338709,1534,380,50
338712,1508,403,50
338716,1481,423,50
338719,1454,438,50
338722,1427,447,50
338726,1400,449,50
338729,1372,448,50
338732,1343,461,50
338736,1330,459,50
338739,1344,458,50
338742,1337,462,50
338746,1388,459,50
338749,1390,459,50
338752,1366,314,50
338756,1365,317,50
338759,1367,318,50
338762,1363,312,50
338766,1356,314,50
338769,1348,323,50
338772,1338,335,50
338776,1328,349,50
338779,1319,363,50
338782,1312,375,50
338786,1309,381,50
338789,1310,381,50
338792,1316,371,50
338796,1329,351,50
338799,1349,317,50
338802,1347,318,50
338806,1276,468,50
338809,1332,464,50
338812,1343,325,50
338816,1343,316,50
338819,1340,318,50
338822,1346,312,50
338826,1334,323,50
338829,1328,325,50
338832,1310,471,50
338836,1292,608,50
338839,1280,689,50
338842,1272,724,50
338846,1268,721,50
338849,1268,690,50
338852,1272,641,50
338856,1279,582,50
338859,1289,523,50
338862,1302,472,50
338866,1316,440,50
338869,1333,435,50
338872,1350,466,50
338876,1361,466,50
338879,1342,319,50
338882,1333,467,50
338886,1368,318,50
338889,1370,320,50
338892,1383,468,50
338896,1381,465,50
338899,1380,463,50
338902,1387,465,50
338906,1358,464,50
338909,1326,460,50
338912,1302,452,50
338916,1285,440,50
338919,1274,427,50
338922,1269,411,50
338926,1269,395,50
338929,1273,379,50
338932,1282,363,50
338936,1294,348,50
338939,1308,336,50
338942,1325,326,50
338946,1343,320,50
338949,1352,318,50
338952,1325,318,50
338956,1291,321,50
338959,1258,321,50
338962,1408,317,50
338966,1412,339,50
338969,1376,375,50
338972,1358,413,50
338976,1362,443,50
338979,1392,455,50
338982,1450,439,50
338986,1507,416,50
338989,1556,394,50
338992,1598,372,50
338996,1632,350,50
338999,1659,330,50
339002,1679,311,50
339006,1694,293,50
339009,1702,277,50
339012,1705,263,50
339016,1704,251,50
339019,1697,242,50
339022,1687,236,50
339026,1672,234,50
339029,1655,234,50
339032,1634,239,50
339036,1611,247,50
339039,1585,260,50
339042,1558,278,50
339046,1530,300,50
339049,1500,328,50
339052,1470,361,50
339056,1440,399,50
339059,1410,444,50
339062,1384,489,50
339066,1374,501,50
339069,1399,441,50
339072,1445,332,50
339076,1436,335,50
339079,1436,330,50
339082,1446,444,50
339086,1447,443,50
339089,1443,438,50
339092,1440,444,50
339096,1437,456,50
339099,1433,477,50
339102,1429,504,50
339106,1425,535,50
339109,1420,571,50
339112,1415,610,50
339116,1411,649,50
339119,1406,689,50
339122,1402,728,50
339126,1398,764,50
339129,1394,797,50
339132,1390,825,50
339136,1388,846,50
339139,1385,860,50
339142,1384,866,50
339146,1383,862,50
339149,1384,846,50
339152,1385,819,50
339156,1388,777,50
339159,1392,721,50
339162,1397,648,50
339166,1404,558,50
339169,1412,450,50
339172,1419,335,50
339176,1416,262,50
339179,1405,237,50
339182,1390,248,50
339185,1377,285,50
339189,1371,337,50
339192,1375,394,50
339196,1396,444,50
339199,1419,444,50
339202,1406,335,50
339206,1402,332,50
339209,1201,212,50
339212,1050,252,50
339215,1054,234,50
339219,1054,253,50
339222,1057,254,50
339225,1064,255,50
339229,1049,258,50
339232,1055,266,50
339236,1062,250,50
339239,1059,228,50
339242,1055,247,50
339245,1031,276,50
339249,989,303,50
339252,936,327,50
339255,880,346,50
339259,829,362,50
339262,789,371,50
339266,768,374,50
339269,773,370,50
339272,813,357,50
339275,894,336,50
339279,1025,305,50
339282,1211,263,50
339285,1401,223,50
339289,1404,223,50
339292,1363,220,50
339296,1352,215,50
339299,1367,220,50
339302,1366,217,50
339306,1365,209,50
339309,1363,213,50
339312,1360,205,50
339315,1337,191,50
339319,1316,182,50
339322,1304,181,50
339325,1301,185,50
339329,1304,194,50
339332,1312,206,50
339336,1324,220,50
339339,1339,236,50
339342,1355,251,50
339345,1371,266,50
339349,1385,278,50
339352,1396,286,50
339355,1403,290,50
339359,1405,289,50
339362,1407,292,50
339366,1404,293,50
339369,1397,289,50
339372,1401,291,50
339375,1405,287,50
339379,1400,285,50
339382,1428,285,50
339385,1409,286,50
339389,1425,291,50
339392,1451,296,50
339395,1470,300,50
339399,1485,302,50
339402,1495,304,50
339405,1500,305,50
339409,1502,305,50
339412,1501,305,50
339415,1497,304,50
339419,1491,302,50
339422,1484,301,50
339425,1475,299,50
339429,1465,297,50
339432,1456,295,50
339435,1447,293,50
339439,1438,292,50
339442,1432,290,50
339445,1427,290,50
339449,1424,290,50
339452,1425,290,50
339455,1426,291,50
339459,1426,293,50
339462,1428,295,50
339466,1402,293,50
339469,1388,292,50
339472,1391,292,50
339475,1397,292,50
339479,1400,291,50
339482,1412,293,50
339485,1431,289,50
339489,1446,286,50
339492,1459,285,50
339495,1469,286,50
339499,1476,288,50
339502,1480,293,50
339505,1482,299,50
339509,1482,306,50
339512,1481,314,50
339515,1478,324,50
339519,1473,333,50
339522,1468,343,50
339525,1462,354,50
339529,1455,364,50
339532,1449,374,50
339536,1442,384,50
339539,1435,393,50
339542,1430,401,50
339545,1424,407,50
339549,1419,410,50
339552,1415,409,50
339555,1423,412,50
339559,1424,295,50
339562,1423,297,50
339565,1425,294,50
339569,1427,298,50
339572,1426,291,50
339575,1426,276,50
339579,1427,260,50
339582,1427,244,50
339585,1428,228,50
339589,1429,214,50
339592,1431,203,50
339595,1432,196,50
339599,1432,194,50
339602,1433,198,50
339605,1433,209,50
339609,1432,229,50
339612,1430,258,50
339615,1428,298,50
339619,1425,347,50
339622,1421,392,50
339625,1417,416,50
339629,1416,412,50
339632,1422,414,50
339635,1418,413,50
339639,1425,296,50
339642,1420,289,50
339645,1425,300,50
339649,1421,292,50
339652,1427,298,50
339655,1422,296,50
339659,1331,337,50
339662,1174,421,50
339665,996,522,50
339669,844,619,50
343362,764,688,51
343365,759,697,51
343368,754,681,51
343372,878,789,51
343375,942,613,51
343378,948,599,51
343382,942,595,51
343385,938,603,51
343388,943,599,51
343392,950,617,51
343395,946,596,51
343398,947,620,51
343402,949,611,51
343405,945,596,51
343408,940,597,51
343412,942,604,51
343415,940,614,51
343418,942,581,51
343422,936,596,51
343425,944,591,51
343428,943,612,51
343432,944,615,51
343435,877,791,51
343438,880,771,51
343442,937,602,51
343445,950,598,51
343448,882,790,51
343452,938,789,51
343455,941,623,51
343458,939,613,51
343462,885,803,51
343465,888,789,51
343468,881,787,51
343472,886,794,51
343475,879,788,51
343478,888,790,51
343482,886,793,51
343485,887,801,51
343488,953,605,51
343492,954,603,51
343495,945,595,51
343498,944,619,51
343502,943,610,51
343505,946,609,51
343508,953,608,51
343512,954,589,51
343515,945,606,51
343518,942,609,51
343522,955,624,51
343525,962,674,51
343528,977,730,51
343532,990,756,51
343535,1003,776,51
343538,1015,796,51
343542,1028,815,51
343545,1040,834,51
343548,1052,852,51
343552,1063,869,51
343555,1073,883,51
343558,1083,894,51
343562,1091,903,51
343565,1099,908,51
343568,1105,909,51
343572,1108,907,51
343575,1104,907,51
343578,1110,902,51
343582,1110,903,51
343585,1036,847,51
343588,1100,905,51
343592,1113,904,51
343595,1108,909,51
343598,1109,900,51
343602,1096,907,51
343605,1076,914,51
343608,1051,913,51
343612,1025,907,51
343615,997,895,51
343618,969,881,51
343622,944,864,51
343625,922,846,51
343628,905,828,51
343632,894,812,51
343635,891,799,51
343638,897,790,51
343642,914,787,51
343645,944,790,51
343648,973,797,51
343652,961,797,51
343655,948,795,51
343658,1000,820,51
343662,1048,844,51
343665,1016,833,51
343668,953,803,51
343672,958,804,51
343675,1054,862,51
343678,948,806,51
343682,1053,862,51
343685,1101,903,51
343688,1107,903,51
343692,1151,926,51
343695,1109,900,51
343698,932,794,51
343702,923,790,51
343705,931,790,51
343708,1034,848,51
343712,1107,902,51
343715,1110,900,51
343718,1083,933,51
343722,1040,1005,51
343725,987,1092,51
343728,930,1167,51
343732,876,1205,51
343735,830,1180,51
343738,798,1066,51
343742,788,839,51
343745,790,567,51
343748,733,495,51
343752,679,418,51
343755,956,643,51
343758,931,609,51
343762,911,564,51
343765,908,520,51
343768,899,485,51
343772,864,486,51
343775,862,450,51
343778,886,392,51
343782,903,355,51
343785,899,363,51
343788,907,363,51
343791,883,352,51
343795,849,342,51
343798,815,337,51
343802,782,335,51
343805,750,335,51
343808,720,339,51
343812,692,345,51
343815,666,353,51
343818,645,363,51
343822,626,374,51
343825,613,386,51
343828,604,399,51
343832,600,412,51
343835,603,426,51
343838,611,438,51
343842,627,451,51
343845,651,462,51
343848,682,471,51
343852,722,479,51
343855,771,485,51
343858,830,489,51
343862,874,489,51
343865,851,485,51
343868,883,491,51
343872,863,486,51
343875,919,484,51
343878,908,483,51
343882,891,491,51
343885,860,488,51
343888,846,494,51
343891,839,498,51
343895,833,499,51
343898,826,496,51
343902,820,490,51
343905,815,481,51
343908,810,469,51
343912,806,456,51
343915,802,442,51
343918,800,427,51
343922,798,411,51
343925,798,396,51
343928,799,382,51
343932,801,369,51
343935,804,357,51
343938,809,348,51
343942,816,341,51
343945,824,338,51
343948,834,338,51
343952,846,342,51
343955,860,351,51
343958,874,351,51
343961,878,349,51
343965,864,489,51
343968,858,497,51
343972,851,493,51
343975,846,490,51
343978,862,495,51
343981,867,491,51
343985,878,497,51
343988,892,504,51
343991,906,507,51
343995,920,509,51
343998,932,507,51
344002,944,504,51
344005,955,499,51
344008,965,492,51
344012,974,483,51
344015,981,473,51
344018,987,463,51
344021,991,451,51
344025,994,439,51
344028,994,426,51
344032,992,413,51
344035,987,401,51
344038,981,388,51
344042,971,376,51
344045,959,365,51
344048,943,355,51
344052,925,346,51
344055,903,338,51
344058,870,314,51
344061,833,281,51
344065,886,408,51
344068,872,382,51
344072,793,354,51
344075,770,331,51
344078,783,313,51
344081,785,303,51
344085,798,287,51
344088,767,251,51
344091,693,198,51
344095,599,140,51
344098,506,86,51
344102,437,45,51
344105,412,29,51
344108,447,43,51
344112,528,80,51
344115,633,130,51
344118,740,183,51
344121,828,228,51
344125,875,255,51
344128,880,258,51
344132,875,254,51
344135,812,249,51
344138,825,249,51
344142,816,249,51
344145,745,242,51
344148,752,240,51
344151,751,240,51
344155,780,146,51
344158,832,4,51
344161,876,-113,51
344165,905,-193,51
344168,923,-240,51
344172,930,-259,51
344175,929,-253,51
344178,919,-226,51
344181,904,-184,51
344185,885,-129,51
344188,862,-67,51
344191,839,-1,51
344195,815,64,51
344198,793,125,51
344201,774,176,51
344205,760,215,51
344208,753,236,51
344211,753,241,51
344215,757,242,51
344218,751,242,51
344221,751,237,51
344225,751,233,51
344228,751,234,51
344231,755,237,51
344235,754,231,51
344238,753,223,51
344242,753,216,51
344245,754,209,51
344248,755,203,51
344251,756,197,51
344255,758,192,51
344258,760,189,51
344261,762,186,51
344265,764,183,51
344268,766,183,51
344271,768,183,51
344275,769,184,51
344278,769,187,51
344281,769,191,51
344285,767,196,51
344288,765,203,51
344291,762,211,51
344295,757,221,51
344298,751,233,51
344301,757,241,51
347978,812,229,52
347981,866,214,52
347984,904,204,52
347988,927,198,52
347991,939,195,52
347994,940,194,52
347998,933,195,52
348001,920,199,52
348004,902,203,52
348008,882,208,52
348011,861,213,52
348014,842,219,52
348018,825,223,52
348021,814,226,52
348024,810,228,52
348028,810,229,52
348031,813,230,52
348034,817,229,52
348038,816,222,52
348041,810,230,52
348044,814,226,52
348048,814,221,52
348051,0,0,52
348054,0,0,52
348058,0,0,52
348061,0,0,52
348064,0,0,52
348068,0,0,52
348071,0,0,52
348074,0,0,52
348078,0,0,52
348081,0,0,52
348084,0,0,52
348088,0,0,52
348091,0,0,52
348094,0,0,52
348098,0,0,52
348101,0,0,52
348104,0,0,52
348108,0,0,52
348111,0,0,52
348114,0,0,52
348118,0,0,52
348121,0,0,52
348124,0,0,52
348128,0,0,52
348131,0,0,52
348134,0,0,52
348138,0,0,52
348141,0,0,52
348144,0,0,52
348148,0,0,52
348151,0,0,52
348154,0,0,52
348158,0,0,52
348161,976,291,52
348164,1035,319,52
348168,1099,177,52
348171,1158,39,52
348174,1213,-44,52
348178,1263,-81,52
348181,1308,-80,52
348184,1349,-47,52
348188,1384,10,52
348191,1414,82,52
348194,1440,162,52
348198,1461,243,52
348201,1477,317,52
348204,1489,377,52
348208,1495,414,52
348211,1498,424,52
348214,1498,420,52
348218,1500,416,52
348221,1503,421,52
348224,1506,426,52
348228,1514,426,52
348231,1511,417,52
348234,1504,417,52
348238,1504,416,52
348241,1510,424,52
348244,1509,425,52
348248,1517,424,52
348251,1539,423,52
348254,1567,421,52
348258,1599,420,52
348261,1629,420,52
348264,1652,420,52
348268,1664,422,52
348271,1659,424,52
348274,1634,428,52
348278,1583,433,52
348281,1501,440,52
348284,1384,449,52
348288,1239,460,52
348291,1123,473,52
